Tsafe,0.1,0.9,1,20,20,19,1845,1832,19,1843,1847,19,20,1838,19,1866,20,1870,19,20,19,1860,17,20,1842,1824,24,1877,21,1836,23,19,1855,21,1862,20,24,21,20,23,22,20,22,21,1882,1843,21,1831,20,1847,18,22,24
TR,0.1,0.9,1,10235651.821442457,18873251.949890222,31881437.608317517,884070492.24379671,72603732.778934032,48432336.777701192,63432556.845350578,57232566.754851833,21914855.222317245,14990336.165236812,89370434.921998784,16984979.985959031,262681039.72495353,23522775.255962286,59604657.549138099,21667008.455941536,21300395.526236288,11797257.92630758,71512512.728698477,12979255.34395837,158959385.94449946,92698718.163001001,5237751344.0489073,28774750.695629049,82731179.812200889,13442040.688885977,133663336.2738318,16328601.563798763,138906560.12249777,152414717.4179593,23526227.703557555,916487925.42442191,16661442.771264281,18672398.953592908,19330314.124034528,14494612.701540224,23973659.320019916,16034953.339679191,15431717.61481718,47278592.116084695,14792408.085588118,94843922.242068544,94989544.041304156,24419994.402998131,1516869613.7812123,19548030.580531582,73908577.492946848,14875722.130305098,15045943.314208416,35436949.867877766
Ei,0.1,0.9,1,530000.0,650000.0,563157.8947368421,536639.566395664,540393.0131004367,563157.8947368421,537330.4395008138,536058.4731997835,531578.947368421,560000.0,538737.7584330795,563157.8947368421,530546.6237942122,560000.0,529518.7165775402,563157.8947368421,580000.0,531578.947368421,532473.1182795699,570588.2352941176,560000.0,537567.8610206298,542872.8070175438,550000.0,527490.6766116143,557142.8571428572,539433.5511982571,578260.8695652174,615789.4736842106,533746.6307277628,557142.8571428572,531901.1815252417,560000.0,575000.0,557142.8571428572,590000.0,578260.8695652174,527272.7272727273,560000.0,572727.2727272727,614285.7142857143,526142.4017003188,537221.9207813347,604761.9047619047,540851.9934462042,620000.0,536166.7569030861,566666.6666666666,581818.1818181818,600000.0
Tsafe,0.1,0.9,0.1,1855,1850,19,1842,22,19,21,19,19,20,20,19,1864,20,22,19,20,19,20,1860,20,25,22,24,1878,21,20,23,19,19,1855,1822,20,24,21,20,23,22,1876,1848,21,19,19,1841,19,20,1870,18,22,24
TR,0.1,0.9,0.1,141503486.95297018,66168902.740584299,11194712.774580156,576049282.61276329,42429925.555972494,35681315.959253721,23197972.1832195,10391932.654309131,162782341.70242783,24966359.953588612,12260466.595080569,17631869.584769942,500693504.65906143,48827070.7954918,15634417.67134154,15835836.576154731,36480634.026342206,24077113.967666592,15237973.915156826,87835864.578684539,28242651.623773135,29856770.207734741,13501255.875130001,75935596.396447018,60854672.488313839,35696640.30395662,26752669.686859012,14247080.42480921,17353147.56041608,14292740.30352626,62482151.068916969,218028355.89714915,11697219.786288919,21249608.062244665,310518530.6647712,263289025.92100388,15653981.290946439,14674143.84770258,55107820.745681003,120922653.04237916,10204421.927450124,20564302.507264286,20561121.67775958,803158253.73049176,13218760.021148812,17607272.506263584,70100803.811913013,15175282.084352922,80714944.228396267,22082724.572995368
Ei,0.1,0.9,0.1,533746.6307277628,535351.3513513514,531578.947368421,537676.4386536373,581818.1818181818,594736.8421052631,614285.7142857143,563157.8947368421,563157.8947368421,560000.0,530000.0,563157.8947368421,531330.4721030043,560000.0,581818.1818181818,563157.8947368421,620000.0,615789.4736842106,560000.0,532473.1182795699,590000.0,524000.0,554545.4545454546,600000.0,527156.5495207668,557142.8571428572,620000.0,604347.8260869565,563157.8947368421,563157.8947368421,533746.6307277628,543468.7156970362,590000.0,550000.0,585714.2857142857,530000.0,578260.8695652174,572727.2727272727,527825.1599147122,535930.735930736,557142.8571428572,531578.947368421,563157.8947368421,537805.5404671375,563157.8947368421,530000.0,529625.6684491979,772222.2222222222,554545.4545454546,550000.0
Tsafe,0.1,0.9,0.01,1846,20,19,21,1837,19,21,1851,19,20,20,1832,23,20,22,1838,20,19,1843,1865,20,25,1830,1854,25,21,20,1821,1818,19,21,22,1846,1845,21,20,23,1822,20,1836,1858,19,19,21,19,20,1875,18,1846,24
TR,0.1,0.9,0.01,118389354.27363977,16300305.793887371,110143118.85324983,16074815.654345024,87540864.632175356,42058285.300287008,16317120.809594594,86167338.92515263,816549350.07828164,1074345782.4452736,23223683.340181381,75611745.230464578,14171171.202730702,48827070.7954918,11376702.055915482,170978778.68713793,19015152.665557131,19549227.558638286,94819308.347775757,226971347.30842459,13750899.285120182,36153011.916940629,71549139.204810008,1481042226.1342919,26817057.971419439,11498860.518376216,14830714.321317045,34770004.474190563,120219091.92181379,34728229.176006898,19706310.264976032,19281984.501288652,6221083558.8285761,150314298.50795138,32791705.261450637,15088720.885750948,20659324.881999683,47688186.78327398,31937165.431941241,160811266.46826845,289230602.96836066,9680849.1753012128,92592491.006847575,49104108.865863562,16659951.296981743,13119290.006385161,81689486.746339142,14153274.340742964,91894882.250152752,15617438.746287096
Ei,0.1,0.9,0.01,536511.3759479957,670000.0,594736.8421052631,557142.8571428572,538976.5922700055,594736.8421052631,557142.8571428572,535008.1037277147,584210.5263157894,640000.0,590000.0,540502.1834061135,552173.9130434783,590000.0,581818.1818181818,538737.7584330795,560000.0,563157.8947368421,537330.4395008138,530991.9571045577,590000.0,596000.0,541092.8961748633,533980.5825242718,572000.0,557142.8571428572,590000.0,543712.2460186711,544554.4554455446,563157.8947368421,585714.2857142857,554545.4545454546,536403.0335861322,536639.566395664,585714.2857142857,560000.0,578260.8695652174,543468.7156970362,530000.0,539433.5511982571,533153.9289558665,563157.8947368421,563157.8947368421,585714.2857142857,563157.8947368421,560000.0,528053.3333333334,622222.2222222222,536403.0335861322,550000.0
Tsafe,0.1,0.9,0.001,1850,20,19,21,1829,1818,21,19,19,1831,20,19,23,1815,1865,19,20,1848,1857,1875,20,25,1832,24,25,21,20,23,19,19,21,22,20,24,1849,20,23,22,20,1866,1852,19,19,1825,19,1857,20,18,22,24
